Strng:'real<count> Count:12<count> Probability:0.25
Strng:mtn<count> Count:12<count> Probability:0.41666666
Strng:intellectual<count> Count:11<count> Probability:0.18181819
Strng:greyson<count> Count:11<count> Probability:0.09090909
Strng:charisma<count> Count:11<count> Probability:0.27272728
Strng:encouraging<count> Count:11<count> Probability:0.45454547
Strng:ironing<count> Count:11<count> Probability:0.6363636
Strng:woooooooooo<count> Count:11<count> Probability:0.36363637
Strng:guyz<count> Count:10<count> Probability:0.2
Strng:anticipation<count> Count:10<count> Probability:0.3
Strng:jessie<count> Count:10<count> Probability:0.4
Strng:territory<count> Count:10<count> Probability:0.1
Strng:grads<count> Count:10<count> Probability:0.7
Strng:#empty<count> Count:10<count> Probability:0.6
Strng:wfan<count> Count:10<count> Probability:0.2
Strng:twitcam<count> Count:10<count> Probability:0.6
Strng:#irritated<count> Count:10<count> Probability:0.8
Strng:mizzou<count> Count:10<count> Probability:0.6
Strng:cutler<count> Count:10<count> Probability:0.7
Strng:cider<count> Count:9<count> Probability:0.33333334
Strng:why'd<count> Count:9<count> Probability:0.11111111
Strng:sneezing<count> Count:9<count> Probability:0.5555556
Strng:wendy's<count> Count:9<count> Probability:0.5555556
Strng:richardson<count> Count:9<count> Probability:0.11111111
Strng:compelling<count> Count:9<count> Probability:0.33333334
Strng:#eastenders<count> Count:9<count> Probability:0.22222222
Strng:cassie<count> Count:9<count> Probability:0.11111111
Strng:channels<count> Count:9<count> Probability:0.22222222
Strng:#giants<count> Count:8<count> Probability:0.625
Strng:crosses<count> Count:8<count> Probability:0.125
Strng:articulate<count> Count:8<count> Probability:0.5
Strng:refrain<count> Count:8<count> Probability:0.25
Strng:stability<count> Count:8<count> Probability:0.25
Strng:misunderstand<count> Count:8<count> Probability:0.25
Strng:blueberries<count> Count:8<count> Probability:0.125
Strng:brees<count> Count:8<count> Probability:1.0
Strng:rambling<count> Count:8<count> Probability:0.25
Strng:unpleasant<count> Count:8<count> Probability:0.25
Strng:#beach<count> Count:8<count> Probability:0.375
Strng:#netflix<count> Count:8<count> Probability:0.125
Strng:who'd<count> Count:8<count> Probability:0.375
Strng:fairplay<count> Count:7<count> Probability:0.42857143
Strng:vols<count> Count:7<count> Probability:0.71428573
Strng:showtime<count> Count:7<count> Probability:0.14285715
Strng:#nightmares<count> Count:7<count> Probability:0.2857143
Strng:respiratory<count> Count:7<count> Probability:0.5714286
Strng:denton<count> Count:7<count> Probability:0.14285715
Strng:dancehall<count> Count:7<count> Probability:0.14285715
Strng:conception<count> Count:6<count> Probability:0.16666667
Strng:unboxing<count> Count:6<count> Probability:0.16666667
Strng:yanks<count> Count:6<count> Probability:0.33333334
Strng:#notatall<count> Count:6<count> Probability:1.0
Strng:bieber's<count> Count:6<count> Probability:0.16666667
Strng:usps<count> Count:6<count> Probability:0.5
Strng:null<count> Count:6<count> Probability:1.6666668E-14
Strng:comin'<count> Count:6<count> Probability:0.5
Strng:#itsthebest<count> Count:6<count> Probability:1.0
Strng:#myfavouritelyrics<count> Count:5<count> Probability:1.0
Strng:#youcant<count> Count:5<count> Probability:0.8
Strng:philosophical<count> Count:5<count> Probability:0.2
Strng:inbetweeners<count> Count:5<count> Probability:0.4
Strng:xiii<count> Count:5<count> Probability:0.6
Strng:#gonnadie<count> Count:5<count> Probability:0.4
Strng:wooooow<count> Count:5<count> Probability:0.4
Strng:#somethingicantdealwith<count> Count:4<count> Probability:1.0
Strng:#fiftyshades<count> Count:4<count> Probability:0.5
Strng:ohmygoodness<count> Count:4<count> Probability:0.75
Strng:plugs<count> Count:4<count> Probability:0.25
Strng:entitlement<count> Count:4<count> Probability:0.75
Strng:#excitement<count> Count:4<count> Probability:0.75
Strng:delights<count> Count:4<count> Probability:0.25
Strng:hairdressers<count> Count:4<count> Probability:0.5
Strng:receivers<count> Count:4<count> Probability:1.0
Strng:court's<count> Count:4<count> Probability:0.25
Strng:#potus<count> Count:4<count> Probability:0.75
Strng:#thingsim<count> Count:3<count> Probability:0.6666667
Strng:simmons<count> Count:3<count> Probability:0.6666667
Strng:#toughone<count> Count:3<count> Probability:0.6666667
Strng:#tia<count> Count:3<count> Probability:0.33333334
Strng:bigoted<count> Count:3<count> Probability:0.33333334
Strng:sunway<count> Count:3<count> Probability:0.33333334
Strng:thirteen<count> Count:3<count> Probability:0.33333334
Strng:crabs<count> Count:3<count> Probability:0.33333334
Strng:rosebank<count> Count:3<count> Probability:0.33333334
Strng:#appreciated<count> Count:3<count> Probability:0.6666667
Strng:huz<count> Count:3<count> Probability:0.33333334
Strng:aimee<count> Count:3<count> Probability:0.6666667
Strng:quebec<count> Count:3<count> Probability:0.33333334
Strng:coded<count> Count:3<count> Probability:0.6666667
Strng:#stillwaterbridge<count> Count:2<count> Probability:1.0
Strng:enthused<count> Count:2<count> Probability:1.0
Strng:shotty<count> Count:2<count> Probability:0.5
Strng:projection<count> Count:2<count> Probability:0.5
Strng:kitchen's<count> Count:2<count> Probability:0.5
Strng:trainwreck<count> Count:2<count> Probability:0.5
Strng:californians<count> Count:2<count> Probability:0.5
Strng:funner<count> Count:2<count> Probability:0.5
Strng:#bluejays<count> Count:2<count> Probability:0.5
Strng:dizziness<count> Count:2<count> Probability:0.5
Strng:#jays<count> Count:2<count> Probability:1.0
Strng:magnolia<count> Count:2<count> Probability:0.5
Strng:templeton<count> Count:2<count> Probability:0.5
Strng:smoothest<count> Count:2<count> Probability:0.5
Strng:rawwwr<count> Count:2<count> Probability:0.5
Strng:reworked<count> Count:2<count> Probability:0.5
Strng:#romo<count> Count:2<count> Probability:1.0
Strng:#hungryaf<count> Count:2<count> Probability:0.5
Strng:goodell<count> Count:2<count> Probability:0.5
Strng:muggy<count> Count:2<count> Probability:1.0
Strng:peope<count> Count:2<count> Probability:0.5
Strng:#itried<count> Count:2<count> Probability:0.5
Strng:#dreary<count> Count:2<count> Probability:1.0
Strng:spiesman<count> Count:1<count> Probability:1.0
Strng:#troubleinparadise<count> Count:1<count> Probability:1.0
Strng:#eventfulday<count> Count:1<count> Probability:1.0
Strng:tracklisting<count> Count:1<count> Probability:1.0
Strng:goaline<count> Count:1<count> Probability:1.0
Strng:#teachersunion<count> Count:1<count> Probability:1.0
Strng:conducive<count> Count:1<count> Probability:1.0
Strng:#terribleqb<count> Count:1<count> Probability:1.0
Strng:telemarketers<count> Count:1<count> Probability:1.0
Strng:tannenbaum<count> Count:1<count> Probability:1.0
Strng:fiancé<count> Count:1<count> Probability:1.0
Strng:keydy<count> Count:1<count> Probability:1.0
Strng:kayaking<count> Count:1<count> Probability:1.0
Strng:mairay<count> Count:1<count> Probability:1.0
Strng:#sillydogs<count> Count:1<count> Probability:1.0
Strng:#proffssuck<count> Count:1<count> Probability:1.0
Strng:clubbbin<count> Count:1<count> Probability:1.0
Strng:bsod<count> Count:1<count> Probability:1.0
Strng:hayfevers<count> Count:1<count> Probability:1.0
Strng:#killingit<count> Count:1<count> Probability:1.0
Strng:'minimal'<count> Count:1<count> Probability:1.0
Strng:geena<count> Count:1<count> Probability:1.0
Strng:#mary&amp<count> Count:1<count> Probability:1.0
Strng:#igotd<count> Count:1<count> Probability:1.0
Strng:calculous<count> Count:1<count> Probability:1.0
Strng:comphy<count> Count:1<count> Probability:1.0
Strng:superrr<count> Count:1<count> Probability:1.0
Strng:sabry<count> Count:1<count> Probability:1.0
Strng:moldovians<count> Count:1<count> Probability:1.0
Strng:#randomshelp<count> Count:1<count> Probability:1.0
Strng:#annoyingspamtexts<count> Count:1<count> Probability:1.0
Strng:cubicle<count> Count:1<count> Probability:1.0
Strng:yammouni<count> Count:1<count> Probability:1.0
Strng:#universityprobs<count> Count:1<count> Probability:1.0
Strng:horton's<count> Count:1<count> Probability:1.0
Strng:mrcowhead<count> Count:1<count> Probability:1.0
Strng:#linearequations<count> Count:1<count> Probability:1.0
Strng:meaner<count> Count:1<count> Probability:1.0
Strng:heartens<count> Count:1<count> Probability:1.0
Strng:cheezball<count> Count:1<count> Probability:1.0
Strng:dugout<count> Count:1<count> Probability:1.0
Strng:#gtamemories<count> Count:1<count> Probability:1.0
Strng:#sityourassdown<count> Count:1<count> Probability:1.0
Strng:chiquidracula<count> Count:1<count> Probability:1.0
Strng:'probably<count> Count:1<count> Probability:1.0
Strng:realllyyyyy<count> Count:1<count> Probability:1.0
Strng:#tweetlikelfcare<count> Count:1<count> Probability:1.0
Strng:mommmmm<count> Count:1<count> Probability:1.0
Strng:#banksters<count> Count:1<count> Probability:1.0
Strng:intercepted<count> Count:1<count> Probability:1.0
Strng:#thingsiove<count> Count:1<count> Probability:1.0
Strng:#ahmadinejad<count> Count:1<count> Probability:1.0
Strng:colden<count> Count:1<count> Probability:1.0
Strng:#queerlyhuman<count> Count:1<count> Probability:1.0
Strng:#ludwick<count> Count:1<count> Probability:1.0
Strng:boatload<count> Count:1<count> Probability:1.0
Strng:dalglish<count> Count:1<count> Probability:1.0
Strng:earache<count> Count:1<count> Probability:1.0
Strng:#havelivedthedream<count> Count:1<count> Probability:1.0
Strng:#iwantpizza<count> Count:1<count> Probability:1.0
Strng:resorting<count> Count:1<count> Probability:1.0
Strng:#whatdoyouthink<count> Count:1<count> Probability:1.0
Strng:#paintthetownblack<count> Count:1<count> Probability:1.0
Strng:#youneedmoreclothing<count> Count:1<count> Probability:1.0
Strng:#thefirstpartnotthesecondpart<count> Count:1<count> Probability:1.0
Strng:kubota<count> Count:1<count> Probability:1.0
Strng:disorganized<count> Count:1<count> Probability:1.0
Strng:#lilwaynekilledrap<count> Count:1<count> Probability:1.0
Strng:#nutters<count> Count:1<count> Probability:1.0
Strng:#notevenfunny<count> Count:1<count> Probability:1.0
Strng:sweeeeeeeeet<count> Count:1<count> Probability:1.0
Strng:fryer<count> Count:1<count> Probability:1.0
Strng:septemeber<count> Count:1<count> Probability:1.0
Strng:redman<count> Count:1<count> Probability:1.0
Strng:#sofreekingexcited<count> Count:1<count> Probability:1.0
Strng:#thingsinevergettiredof<count> Count:1<count> Probability:1.0
Strng:#thatconstantdrippingwhiledriving<count> Count:1<count> Probability:1.0
Strng:#uefa<count> Count:1<count> Probability:1.0
